Nom,Somme
329.9,406.0
329.91,405.0
329.92,408.0
329.93,409.0
329.94,405.0
329.95,408.0
329.96,408.0
329.97,407.0
329.98,401.0
329.99,401.0
330.0,406.0
330.01,409.0
330.02,408.0
330.03,409.0
330.04,407.0
330.05,406.0
330.06,407.0
330.07,403.0
330.08,403.0
330.09,407.0
330.1,409.0
330.11,404.0
330.12,406.0
330.13,409.0
330.14,405.0
330.15,401.0
330.16,400.0
330.17,406.0
330.18,408.0
330.19,408.0
330.2,411.0
330.21,412.0
330.22,409.0
330.23,403.0
330.24,402.0
330.25,407.0
330.26,404.0
330.27,408.0
330.28,407.0
330.29,409.0
330.3,409.0
330.31,401.0
330.32,399.0
330.33,398.0
330.34,407.0
330.35,407.0
330.36,406.0
330.37,408.0
330.38,406.0
330.39,403.0
330.4,403.0
330.41,400.0
330.42,404.0
330.43,405.0
330.44,409.0
330.45,410.0
330.46,405.0
330.47,404.0
330.48,398.0
330.49,398.0
330.5,399.0
330.51,405.0
330.52,407.0
330.53,408.0
330.54,406.0
330.55,404.0
330.56,404.0
330.57,399.0
330.58,398.0
330.59,404.0
330.6,407.0
330.61,408.0
330.62,407.0
330.63,402.0
330.64,397.0
330.65,398.0
330.66,399.0
330.67,402.0
330.68,409.0
330.69,407.0
330.7,406.0
330.71,404.0
330.72,402.0
330.73,406.0
330.74,406.0
330.75,406.0
330.76,409.0
330.77,410.0
330.78,409.0
330.79,409.0
330.8,407.0
330.81,401.0
330.82,404.0
330.83,408.0
330.84,411.0
330.85,418.0
330.86,418.0
330.87,415.0
330.88,415.0
330.89,416.0
330.9,421.0
330.91,422.0
330.92,424.0
330.93,423.0
330.94,422.0
330.95,416.0
330.96,418.0
330.97,418.0
330.98,418.0
330.99,421.0
331.0,423.0
331.01,426.0
331.02,429.0
331.03,425.0
331.04,426.0
331.05,428.0
331.06,431.0
331.07,437.0
331.08,436.0
331.09,438.0
331.1,431.0
331.11,432.0
331.12,430.0
331.13,432.0
331.14,436.0
331.15,434.0
331.16,436.0
331.17,438.0
331.18,439.0
331.19,440.0
331.2,441.0
331.21,444.0
331.22,449.0
331.23,451.0
331.24,452.0
331.25,450.0
331.26,448.0
331.27,444.0
331.28,443.0
331.29,447.0
331.3,453.0
331.31,454.0
331.32,452.0
331.33,452.0
331.34,450.0
331.35,449.0
331.36,451.0
331.37,460.0
331.38,463.0
331.39,466.0
331.4,466.0
331.41,465.0
331.42,460.0
331.43,460.0
331.44,459.0
331.45,464.0
331.46,470.0
331.47,471.0
331.48,469.0
331.49,464.0
331.5,468.0
331.51,463.0
331.52,464.0
331.53,474.0
331.54,482.0
331.55,486.0
331.56,487.0
331.57,484.0
331.58,486.0
331.59,481.0
331.6,481.0
331.61,494.0
331.62,496.0
331.63,497.0
331.64,491.0
331.65,492.0
331.66,491.0
331.67,488.0
331.68,491.0
331.69,505.0
331.7,509.0
331.71,510.0
331.72,512.0
331.73,511.0
331.74,511.0
331.75,509.0
331.76,512.0
331.77,519.0
331.78,525.0
331.79,523.0
331.8,525.0
331.81,520.0
331.82,519.0
331.83,514.0
331.84,526.0
331.85,533.0
331.86,535.0
331.87,536.0
331.88,538.0
331.89,539.0
331.9,535.0
331.91,536.0
331.92,545.0
331.93,549.0
331.94,549.0
331.95,551.0
331.96,553.0
331.97,548.0
331.98,545.0
331.99,541.0
332.0,549.0
332.01,558.0
332.02,561.0
332.03,558.0
332.04,560.0
332.05,558.0
332.06,559.0
332.07,562.0
332.08,565.0
332.09,572.0
332.1,575.0
332.11,574.0
332.12,569.0
332.13,568.0
332.14,566.0
332.15,570.0
332.16,573.0
332.17,578.0
332.18,583.0
332.19,582.0
332.2,579.0
332.21,573.0
332.22,577.0
332.23,583.0
332.24,588.0
332.25,590.0
332.26,595.0
332.27,595.0
332.28,594.0
332.29,589.0
332.3,590.0
332.31,591.0
332.32,593.0
332.33,599.0
332.34,600.0
332.35,598.0
332.36,592.0
332.37,592.0
332.38,588.0
332.39,594.0
332.4,599.0
332.41,601.0
332.42,604.0
332.43,601.0
332.44,601.0
332.45,600.0
332.46,600.0
332.47,599.0
332.48,598.0
332.49,600.0
332.5,600.0
332.51,594.0
332.52,587.0
332.53,584.0
332.54,585.0
332.55,584.0
332.56,583.0
332.57,584.0
332.58,588.0
332.59,586.0
332.6,585.0
332.61,585.0
332.62,588.0
332.63,585.0
332.64,585.0
332.65,581.0
332.66,579.0
332.67,579.0
332.68,575.0
332.69,573.0
332.7,567.0
332.71,569.0
332.72,564.0
332.73,561.0
332.74,563.0
332.75,565.0
332.76,568.0
332.77,569.0
332.78,567.0
332.79,567.0
332.8,562.0
332.81,560.0
332.82,557.0
332.83,559.0
332.84,555.0
332.85,554.0
332.86,553.0
332.87,546.0
332.88,544.0
332.89,540.0
332.9,539.0
332.91,540.0
332.92,543.0
332.93,550.0
332.94,546.0
332.95,545.0
332.96,543.0
332.97,543.0
332.98,541.0
332.99,544.0
333.0,541.0
333.01,540.0
333.02,535.0
333.03,536.0
333.04,532.0
333.05,528.0
333.06,528.0
333.07,531.0
333.08,533.0
333.09,530.0
333.1,530.0
333.11,531.0
333.12,529.0
333.13,529.0
333.14,528.0
333.15,527.0
333.16,525.0
333.17,520.0
333.18,515.0
333.19,510.0
333.2,506.0
333.21,498.0
333.22,493.0
333.23,494.0
333.24,495.0
333.25,488.0
333.26,487.0
333.27,483.0
333.28,480.0
333.29,478.0
333.3,480.0
333.31,479.0
333.32,481.0
333.33,473.0
333.34,469.0
333.35,462.0
333.36,457.0
333.37,453.0
333.38,454.0
333.39,449.0
333.4,449.0
333.41,446.0
333.42,440.0
333.43,437.0
333.44,435.0
333.45,432.0
333.46,428.0
333.47,432.0
333.48,433.0
333.49,429.0
333.5,423.0
333.51,419.0
333.52,413.0
333.53,413.0
333.54,411.0
333.55,410.0
333.56,402.0
333.57,403.0
333.58,398.0
333.59,394.0
333.6,394.0
333.61,394.0
333.62,392.0
333.63,393.0
333.64,393.0
333.65,390.0
333.66,390.0
333.67,390.0
333.68,387.0
333.69,389.0
333.7,389.0
333.71,390.0
333.72,385.0
333.73,385.0
333.74,382.0
333.75,382.0
333.76,381.0
333.77,383.0
333.78,386.0
333.79,383.0
333.8,382.0
333.81,379.0
333.82,382.0
333.83,382.0
333.84,381.0
333.85,381.0
333.86,382.0
333.87,384.0
333.88,381.0
333.89,379.0
333.9,382.0
333.91,378.0
333.92,379.0
333.93,378.0
333.94,378.0
333.95,378.0
333.96,378.0
333.97,378.0
333.98,377.0
333.99,378.0
334.0,376.0
334.01,374.0
334.02,376.0
334.03,375.0
334.04,374.0
334.05,375.0
334.06,375.0
334.07,373.0
334.08,372.0
334.09,369.0
334.1,368.0
334.11,368.0
334.12,367.0
334.13,367.0
334.14,365.0
334.15,366.0
334.16,368.0
334.17,367.0
334.18,364.0
334.19,364.0
334.2,362.0
334.21,361.0
334.22,362.0
334.23,360.0
334.24,361.0
334.25,361.0
334.26,363.0
334.27,360.0
334.28,356.0
334.29,358.0
334.3,357.0
334.31,358.0
334.32,360.0
334.33,362.0
334.34,361.0
334.35,363.0
334.36,362.0
334.37,364.0
334.38,368.0
334.39,369.0
334.4,370.0
334.41,372.0
334.42,369.0
334.43,370.0
334.44,374.0
334.45,375.0
334.46,374.0
334.47,372.0
334.48,373.0
334.49,372.0
334.5,372.0
334.51,373.0
334.52,375.0
334.53,375.0
334.54,380.0
334.55,382.0
334.56,383.0
334.57,383.0
334.58,381.0
334.59,381.0
334.6,384.0
334.61,389.0
334.62,389.0
334.63,388.0
334.64,387.0
334.65,389.0
334.66,386.0
334.67,386.0
334.68,387.0
334.69,388.0
334.7,391.0
334.71,394.0
334.72,396.0
334.73,396.0
334.74,397.0
334.75,398.0
334.76,396.0
334.77,398.0
334.78,401.0
334.79,403.0
334.8,400.0
334.81,401.0
334.82,403.0
334.83,401.0
334.84,402.0
334.85,400.0
334.86,402.0
334.87,401.0
334.88,401.0
334.89,404.0
334.9,405.0
334.91,405.0
334.92,405.0
334.93,407.0
334.94,407.0
334.95,406.0
334.96,405.0
334.97,404.0
334.98,407.0
334.99,406.0
335.0,407.0
335.01,408.0
335.02,405.0
335.03,404.0
335.04,403.0
335.05,406.0
335.06,408.0
335.07,407.0
335.08,406.0
335.09,406.0
335.1,410.0
335.11,408.0
335.12,409.0
335.13,404.0
335.14,406.0
335.15,406.0
335.16,406.0
335.17,409.0
335.18,407.0
335.19,405.0
335.2,405.0
335.21,405.0
335.22,405.0
335.23,408.0
335.24,406.0
335.25,406.0
335.26,407.0
335.27,410.0
335.28,411.0
335.29,408.0
335.3,409.0
335.31,410.0
335.32,406.0
335.33,408.0
335.34,407.0
335.35,405.0
335.36,404.0
335.37,404.0
335.38,407.0
335.39,407.0
335.4,408.0
335.41,405.0
335.42,406.0
335.43,406.0
335.44,410.0
335.45,409.0
335.46,409.0
335.47,408.0
335.48,406.0
335.49,408.0
335.5,409.0
335.51,406.0
335.52,404.0
335.53,405.0
335.54,406.0
335.55,408.0
335.56,408.0
335.57,403.0
335.58,406.0
335.59,408.0
335.6,409.0
335.61,411.0
335.62,410.0
335.63,412.0
335.64,409.0
335.65,411.0
335.66,411.0
335.67,410.0
335.68,407.0
335.69,405.0
335.7,407.0
335.71,408.0
335.72,411.0
335.73,408.0
335.74,407.0
335.75,409.0
335.76,406.0
335.77,408.0
335.78,410.0
335.79,410.0
335.8,411.0
335.81,411.0
335.82,412.0
335.83,410.0
335.84,408.0
335.85,408.0
335.86,408.0
335.87,411.0
335.88,407.0
335.89,404.0
335.9,405.0
335.91,409.0
335.92,407.0
335.93,408.0
335.94,407.0
335.95,405.0
335.96,406.0
335.97,406.0
335.98,408.0
335.99,410.0
336.0,408.0
336.01,406.0
336.02,408.0
336.03,410.0
336.04,408.0
336.05,407.0
336.06,405.0
336.07,405.0
336.08,407.0
336.09,407.0
336.1,407.0
336.11,408.0
336.12,404.0
336.13,406.0
336.14,408.0
336.15,412.0
336.16,411.0
336.17,410.0
336.18,411.0
336.19,410.0
336.2,413.0
336.21,410.0
336.22,410.0
336.23,406.0
336.24,404.0
336.25,407.0
336.26,409.0
336.27,410.0
336.28,410.0
336.29,410.0
336.3,411.0
336.31,414.0
336.32,415.0
336.33,415.0
336.34,414.0
336.35,414.0
336.36,414.0
336.37,416.0
336.38,417.0
336.39,417.0
336.4,415.0
336.41,415.0
336.42,412.0
336.43,417.0
336.44,420.0
336.45,419.0
336.46,421.0
336.47,423.0
336.48,426.0
336.49,425.0
336.5,426.0
336.51,425.0
336.52,428.0
336.53,428.0
336.54,428.0
336.55,428.0
336.56,428.0
336.57,425.0
336.58,428.0
336.59,429.0
336.6,426.0
336.61,430.0
336.62,433.0
336.63,436.0
336.64,434.0
336.65,438.0
336.66,441.0
336.67,439.0
336.68,439.0
336.69,442.0
336.7,441.0
336.71,443.0
336.72,444.0
336.73,440.0
336.74,443.0
336.75,444.0
336.76,443.0
336.77,443.0
336.78,443.0
336.79,444.0
336.8,446.0
336.81,450.0
336.82,452.0
336.83,453.0
336.84,452.0
336.85,456.0
336.86,454.0
336.87,457.0
336.88,459.0
336.89,457.0
336.9,454.0
336.91,459.0
336.92,462.0
336.93,460.0
336.94,459.0
336.95,460.0
336.96,459.0
336.97,459.0
336.98,465.0
336.99,466.0
337.0,464.0
337.01,467.0
337.02,468.0
337.03,475.0
337.04,475.0
337.05,473.0
337.06,475.0
337.07,475.0
337.08,478.0
337.09,479.0
337.1,479.0
337.11,484.0
337.12,480.0
337.13,485.0
337.14,483.0
337.15,486.0
337.16,488.0
337.17,488.0
337.18,491.0
337.19,495.0
337.2,496.0
337.21,501.0
337.22,500.0
337.23,502.0
337.24,504.0
337.25,507.0
337.26,507.0
337.27,507.0
337.28,512.0
337.29,511.0
337.3,511.0
337.31,514.0
337.32,514.0
337.33,515.0
337.34,514.0
337.35,517.0
337.36,519.0
337.37,521.0
337.38,523.0
337.39,525.0
337.4,530.0
337.41,533.0
337.42,534.0
337.43,534.0
337.44,536.0
337.45,538.0
337.46,535.0
337.47,541.0
337.48,541.0
337.49,539.0
337.5,537.0
337.51,539.0
337.52,541.0
337.53,544.0
337.54,544.0
337.55,545.0
337.56,547.0
337.57,548.0
337.58,549.0
337.59,553.0
337.6,553.0
337.61,554.0
337.62,555.0
337.63,559.0
337.64,558.0
337.65,561.0
337.66,556.0
337.67,557.0
337.68,556.0
337.69,560.0
337.7,561.0
337.71,559.0
337.72,564.0
337.73,565.0
337.74,563.0
337.75,567.0
337.76,571.0
337.77,570.0
337.78,574.0
337.79,578.0
337.8,575.0
337.81,575.0
337.82,575.0
337.83,577.0
337.84,576.0
337.85,576.0
337.86,575.0
337.87,574.0
337.88,575.0
337.89,577.0
337.9,578.0
337.91,581.0
337.92,582.0
337.93,587.0
337.94,585.0
337.95,587.0
337.96,587.0
337.97,591.0
337.98,590.0
337.99,589.0
338.0,590.0
338.01,586.0
338.02,585.0
338.03,584.0
338.04,584.0
338.05,581.0
338.06,580.0
338.07,580.0
338.08,584.0
338.09,582.0
338.1,583.0
338.11,580.0
338.12,581.0
338.13,580.0
338.14,579.0
338.15,579.0
338.16,578.0
338.17,575.0
338.18,572.0
338.19,568.0
338.2,567.0
338.21,565.0
338.22,565.0
338.23,564.0
338.24,563.0
338.25,562.0
338.26,563.0
338.27,559.0
338.28,561.0
338.29,557.0
338.3,558.0
338.31,558.0
338.32,556.0
338.33,554.0
338.34,552.0
338.35,548.0
338.36,546.0
338.37,543.0
338.38,540.0
338.39,542.0
338.4,539.0
338.41,536.0
338.42,536.0
338.43,533.0
338.44,532.0
338.45,531.0
338.46,530.0
338.47,530.0
338.48,529.0
338.49,526.0
338.5,524.0
338.51,521.0
338.52,519.0
338.53,519.0
338.54,518.0
338.55,513.0
338.56,511.0
338.57,510.0
338.58,507.0
338.59,503.0
338.6,502.0
338.61,504.0
338.62,503.0
338.63,502.0
338.64,502.0
338.65,502.0
338.66,499.0
338.67,501.0
338.68,501.0
338.69,497.0
338.7,495.0
338.71,493.0
338.72,488.0
338.73,488.0
338.74,485.0
338.75,480.0
338.76,479.0
338.77,477.0
338.78,474.0
338.79,473.0
338.8,472.0
338.81,468.0
338.82,463.0
338.83,463.0
338.84,461.0
338.85,457.0
338.86,456.0
338.87,455.0
338.88,452.0
338.89,448.0
338.9,446.0
338.91,444.0
338.92,441.0
338.93,436.0
338.94,432.0
338.95,428.0
338.96,428.0
338.97,425.0
338.98,425.0
338.99,421.0
339.0,416.0
339.01,414.0
339.02,412.0
339.03,410.0
339.04,408.0
339.05,405.0
339.06,403.0
339.07,399.0
339.08,401.0
339.09,396.0
339.1,393.0
339.11,389.0
339.12,387.0
339.13,382.0
339.14,382.0
339.15,380.0
339.16,380.0
339.17,377.0
339.18,378.0
339.19,373.0
339.2,373.0
339.21,369.0
339.22,371.0
339.23,369.0
339.24,370.0
339.25,368.0
339.26,366.0
339.27,364.0
339.28,361.0
339.29,360.0
339.3,363.0
339.31,358.0
339.32,360.0
339.33,361.0
339.34,360.0
339.35,362.0
339.36,361.0
339.37,362.0
339.38,361.0
339.39,362.0
339.4,363.0
339.41,360.0
339.42,358.0
339.43,358.0
339.44,356.0
339.45,355.0
339.46,356.0
339.47,356.0
339.48,353.0
339.49,355.0
339.5,356.0
339.51,358.0
339.52,356.0
339.53,359.0
339.54,358.0
339.55,358.0
339.56,359.0
339.57,359.0
339.58,358.0
339.59,356.0
339.6,354.0
339.61,355.0
339.62,353.0
339.63,354.0
339.64,352.0
339.65,354.0
339.66,355.0
339.67,355.0
339.68,354.0
339.69,356.0
339.7,355.0
339.71,359.0
339.72,357.0
339.73,356.0
339.74,358.0
339.75,358.0
339.76,355.0
339.77,355.0
339.78,357.0
339.79,354.0
339.8,351.0
339.81,351.0
339.82,352.0
339.83,353.0
339.84,353.0
339.85,352.0
339.86,354.0
339.87,354.0
339.88,355.0
339.89,357.0
339.9,357.0
339.91,360.0
339.92,360.0
339.93,359.0
339.94,359.0
339.95,359.0
339.96,359.0
339.97,361.0
339.98,363.0
339.99,364.0
340.0,366.0
340.01,370.0
340.02,368.0
340.03,370.0
340.04,370.0
340.05,374.0
340.06,374.0
340.07,374.0
340.08,377.0
340.09,375.0
340.1,376.0
340.11,375.0
340.12,373.0
340.13,375.0
340.14,375.0
340.15,376.0
340.16,381.0
340.17,381.0
340.18,384.0
340.19,387.0
340.2,383.0
340.21,387.0
340.22,387.0
340.23,388.0
340.24,388.0
340.25,387.0
340.26,390.0
340.27,389.0
340.28,388.0
340.29,390.0
340.3,390.0
340.31,390.0
340.32,392.0
340.33,395.0
340.34,394.0
340.35,397.0
340.36,400.0
340.37,399.0
340.38,402.0
340.39,401.0
340.4,400.0
340.41,403.0
340.42,401.0
340.43,405.0
340.44,405.0
340.45,404.0
340.46,401.0
340.47,403.0
340.48,399.0
340.49,405.0
340.5,404.0
340.51,405.0
340.52,407.0
340.53,406.0
340.54,406.0
340.55,408.0
340.56,407.0
340.57,408.0
340.58,409.0
340.59,410.0
340.6,410.0
340.61,409.0
340.62,408.0
340.63,407.0
340.64,407.0
340.65,408.0
340.66,410.0
340.67,407.0
340.68,407.0
340.69,408.0
340.7,409.0
340.71,414.0
340.72,411.0
340.73,411.0
340.74,409.0
340.75,410.0
340.76,410.0
340.77,409.0
340.78,410.0
340.79,409.0
340.8,410.0
340.81,407.0
340.82,412.0
340.83,409.0
340.84,408.0
340.85,408.0
340.86,410.0
340.87,412.0
340.88,417.0
340.89,412.0
340.9,412.0
340.91,411.0
340.92,412.0
340.93,412.0
340.94,411.0
340.95,410.0
340.96,411.0
340.97,409.0
340.98,406.0
340.99,410.0
341.0,410.0
341.01,409.0
341.02,411.0
341.03,410.0
341.04,413.0
341.05,416.0
341.06,412.0
341.07,410.0
341.08,409.0
341.09,411.0
341.1,409.0
341.11,411.0
341.12,411.0
341.13,412.0
341.14,411.0
341.15,408.0
341.16,410.0
341.17,411.0
341.18,408.0
341.19,410.0
341.2,407.0
341.21,411.0
341.22,416.0
341.23,411.0
341.24,410.0
341.25,411.0
341.26,411.0
341.27,409.0
341.28,411.0
341.29,411.0
341.3,409.0
341.31,411.0
341.32,406.0
341.33,409.0
341.34,413.0
341.35,409.0
341.36,410.0
341.37,408.0
341.38,412.0
341.39,415.0
341.4,414.0
341.41,410.0
341.42,412.0
341.43,413.0
341.44,411.0
341.45,412.0
341.46,411.0
341.47,410.0
341.48,410.0
341.49,409.0
341.5,408.0
341.51,411.0
341.52,408.0
341.53,404.0
341.54,407.0
341.55,411.0
341.56,413.0
341.57,411.0
341.58,413.0
341.59,413.0
341.6,411.0
341.61,409.0
341.62,408.0
341.63,411.0
341.64,411.0
341.65,406.0
341.66,407.0
341.67,406.0
341.68,407.0
341.69,406.0
341.7,402.0
341.71,405.0
341.72,408.0
341.73,410.0
341.74,412.0
341.75,411.0
341.76,409.0
341.77,409.0
341.78,409.0
341.79,408.0
341.8,410.0
341.81,409.0
341.82,407.0
341.83,407.0
341.84,407.0
341.85,404.0
341.86,406.0
341.87,404.0
341.88,406.0
341.89,409.0
341.9,411.0
341.91,411.0
341.92,411.0
341.93,409.0
341.94,412.0
341.95,411.0
341.96,409.0
341.97,411.0
341.98,410.0
341.99,409.0
342.0,408.0
342.01,409.0
342.02,408.0
342.03,409.0
342.04,409.0
342.05,409.0
342.06,411.0
342.07,413.0
342.08,417.0
342.09,419.0
342.1,416.0
342.11,419.0
342.12,418.0
342.13,416.0
342.14,419.0
342.15,422.0
342.16,422.0
342.17,421.0
342.18,420.0
342.19,421.0
342.2,420.0
342.21,420.0
342.22,422.0
342.23,423.0
342.24,424.0
342.25,430.0
342.26,431.0
342.27,431.0
342.28,431.0
342.29,429.0
342.3,433.0
342.31,431.0
342.32,434.0
342.33,435.0
342.34,433.0
342.35,432.0
342.36,434.0
342.37,436.0
342.38,437.0
342.39,435.0
342.4,436.0
342.41,438.0
342.42,445.0
342.43,445.0
342.44,446.0
342.45,444.0
342.46,444.0
342.47,449.0
342.48,449.0
342.49,452.0
342.5,451.0
342.51,448.0
342.52,448.0
342.53,450.0
342.54,451.0
342.55,449.0
342.56,450.0
342.57,453.0
342.58,454.0
342.59,458.0
342.6,459.0
342.61,457.0
342.62,458.0
342.63,460.0
342.64,463.0
342.65,465.0
342.66,464.0
342.67,462.0
342.68,465.0
342.69,467.0
342.7,466.0
342.71,467.0
342.72,465.0
342.73,470.0
342.74,472.0
342.75,477.0
342.76,476.0
342.77,482.0
342.78,482.0
342.79,483.0
342.8,483.0
342.81,489.0
342.82,489.0
342.83,489.0
342.84,488.0
342.85,494.0
342.86,496.0
342.87,494.0
342.88,495.0
342.89,495.0
342.9,499.0
342.91,503.0
342.92,504.0
342.93,506.0
342.94,510.0
342.95,512.0
342.96,514.0
342.97,516.0
342.98,516.0
342.99,517.0
343.0,516.0
343.01,515.0
343.02,523.0
343.03,523.0
343.04,523.0
343.05,522.0
343.06,527.0
343.07,531.0
343.08,532.0
343.09,534.0
343.1,533.0
343.11,538.0
343.12,539.0
343.13,542.0
343.14,547.0
343.15,547.0
343.16,548.0
343.17,548.0
343.18,548.0
343.19,554.0
343.2,552.0
343.21,553.0
343.22,554.0
343.23,558.0
343.24,564.0
343.25,561.0
343.26,568.0
343.27,566.0
343.28,566.0
343.29,567.0
343.3,569.0
343.31,572.0
343.32,572.0
343.33,575.0
343.34,574.0
343.35,576.0
343.36,579.0
343.37,576.0
343.38,580.0
343.39,579.0
343.4,582.0
343.41,585.0
343.42,584.0
343.43,588.0
343.44,588.0
343.45,589.0
343.46,591.0
343.47,591.0
343.48,594.0
343.49,595.0
343.5,593.0
343.51,597.0
343.52,597.0
343.53,599.0
343.54,597.0
343.55,599.0
343.56,598.0
343.57,601.0
343.58,605.0
343.59,604.0
343.6,606.0
343.61,611.0
343.62,607.0
343.63,606.0
343.64,607.0
343.65,611.0
343.66,608.0
343.67,609.0
343.68,608.0
343.69,611.0
343.7,610.0
343.71,608.0
343.72,609.0
343.73,608.0
343.74,612.0
343.75,612.0
343.76,610.0
343.77,612.0
343.78,611.0
343.79,608.0
343.8,603.0
343.81,601.0
343.82,599.0
343.83,599.0
343.84,597.0
343.85,596.0
343.86,593.0
343.87,592.0
343.88,593.0
343.89,591.0
343.9,592.0
343.91,591.0
343.92,594.0
343.93,591.0
343.94,591.0
343.95,590.0
343.96,591.0
343.97,587.0
343.98,582.0
343.99,578.0
344.0,578.0
344.01,577.0
344.02,574.0
344.03,571.0
344.04,570.0
344.05,573.0
344.06,571.0
344.07,571.0
344.08,571.0
344.09,569.0
344.1,570.0
344.11,568.0
344.12,566.0
344.13,569.0
344.14,566.0
344.15,560.0
344.16,554.0
344.17,555.0
344.18,552.0
344.19,552.0
344.2,548.0
344.21,550.0
344.22,551.0
344.23,549.0
344.24,549.0
344.25,551.0
344.26,552.0
344.27,552.0
344.28,550.0
344.29,549.0
344.3,549.0
344.31,545.0
344.32,537.0
344.33,533.0
344.34,530.0
344.35,528.0
344.36,525.0
344.37,521.0
344.38,523.0
344.39,520.0
344.4,518.0
344.41,517.0
344.42,514.0
344.43,512.0
344.44,508.0
344.45,507.0
344.46,506.0
344.47,504.0
344.48,494.0
344.49,491.0
344.5,486.0
344.51,487.0
344.52,481.0
344.53,477.0
344.54,475.0
344.55,473.0
344.56,472.0
344.57,467.0
344.58,465.0
344.59,467.0
344.6,462.0
344.61,460.0
344.62,456.0
344.63,456.0
344.64,455.0
344.65,448.0
344.66,443.0
344.67,441.0
344.68,439.0
344.69,433.0
344.7,429.0
344.71,426.0
344.72,422.0
344.73,422.0
344.74,418.0
344.75,417.0
344.76,417.0
344.77,414.0
344.78,409.0
344.79,409.0
344.8,412.0
344.81,406.0
344.82,402.0
344.83,399.0
344.84,397.0
344.85,392.0
344.86,388.0
344.87,385.0
344.88,382.0
344.89,380.0
344.9,383.0
344.91,382.0
344.92,382.0
344.93,382.0
344.94,378.0
344.95,378.0
344.96,378.0
344.97,380.0
344.98,375.0
344.99,374.0
345.0,377.0
345.01,377.0
345.02,375.0
345.03,374.0
345.04,373.0
345.05,375.0
345.06,371.0
345.07,374.0
345.08,375.0
345.09,376.0
345.1,375.0
345.11,374.0
345.12,372.0
345.13,375.0
345.14,373.0
345.15,371.0
345.16,370.0
345.17,371.0
345.18,373.0
345.19,372.0
345.2,371.0
345.21,372.0
345.22,371.0
345.23,369.0
345.24,365.0
345.25,366.0
345.26,367.0
345.27,367.0
345.28,368.0
345.29,368.0
345.3,368.0
345.31,366.0
345.32,365.0
345.33,364.0
345.34,365.0
345.35,367.0
345.36,367.0
345.37,362.0
345.38,362.0
345.39,362.0
345.4,359.0
345.41,357.0
345.42,356.0
345.43,357.0
345.44,358.0
345.45,356.0
345.46,355.0
345.47,358.0
345.48,359.0
345.49,355.0
345.5,356.0
345.51,361.0
345.52,364.0
345.53,362.0
345.54,357.0
345.55,359.0
345.56,364.0
345.57,362.0
345.58,359.0
345.59,363.0
345.6,370.0
345.61,369.0
345.62,365.0
345.63,366.0
345.64,370.0
345.65,368.0
345.66,363.0
345.67,368.0
345.68,375.0
345.69,376.0
345.7,373.0
345.71,372.0
345.72,378.0
345.73,379.0
345.74,376.0
345.75,373.0
345.76,381.0
345.77,384.0
345.78,382.0
345.79,376.0
345.8,381.0
345.81,385.0
345.82,384.0
345.83,379.0
345.84,382.0
345.85,388.0
345.86,391.0
345.87,386.0
345.88,386.0
345.89,395.0
345.9,394.0
345.91,392.0
345.92,389.0
345.93,395.0
345.94,399.0
345.95,396.0
345.96,390.0
345.97,395.0
345.98,401.0
345.99,399.0
346.0,395.0
346.01,400.0
346.02,403.0
346.03,399.0
346.04,398.0
346.05,402.0
346.06,407.0
346.07,404.0
346.08,402.0
346.09,400.0
346.1,406.0
346.11,406.0
346.12,403.0
346.13,405.0
346.14,409.0
346.15,410.0
346.16,405.0
346.17,402.0
346.18,406.0
346.19,406.0
346.2,403.0
346.21,402.0
346.22,409.0
346.23,412.0
346.24,406.0
346.25,405.0
346.26,406.0
346.27,410.0
346.28,406.0
346.29,406.0
346.3,404.0
346.31,410.0
346.32,409.0
346.33,406.0
346.34,402.0
346.35,406.0
346.36,408.0
346.37,402.0
346.38,407.0
346.39,409.0
346.4,412.0
346.41,408.0
346.42,409.0
346.43,408.0
346.44,409.0
346.45,405.0
346.46,405.0
346.47,406.0
346.48,409.0
346.49,406.0
346.5,404.0
346.51,407.0
346.52,407.0
346.53,406.0
346.54,403.0
346.55,406.0
346.56,408.0
346.57,409.0
346.58,405.0
346.59,408.0
346.6,406.0
346.61,408.0
346.62,408.0
346.63,405.0
346.64,407.0
346.65,408.0
346.66,410.0
346.67,403.0
346.68,406.0
346.69,406.0
346.7,404.0
346.71,403.0
346.72,406.0
346.73,406.0
346.74,405.0
346.75,404.0
346.76,407.0
346.77,405.0
346.78,408.0
346.79,408.0
346.8,409.0
346.81,408.0
346.82,409.0
346.83,409.0
346.84,405.0
346.85,408.0
346.86,409.0
346.87,408.0
346.88,408.0
346.89,409.0
346.9,407.0
346.91,408.0
346.92,407.0
346.93,408.0
346.94,406.0
346.95,411.0
346.96,409.0
346.97,409.0
346.98,409.0
346.99,411.0
347.0,410.0
347.01,406.0
347.02,407.0
347.03,407.0
347.04,407.0
347.05,408.0
347.06,411.0
347.07,406.0
347.08,405.0
347.09,407.0
347.1,406.0
347.11,405.0
347.12,406.0
347.13,406.0
347.14,406.0
347.15,408.0
347.16,409.0
347.17,406.0
347.18,405.0
347.19,408.0
347.2,407.0
347.21,406.0
347.22,409.0
347.23,410.0
347.24,405.0
347.25,408.0
347.26,407.0
347.27,407.0
347.28,406.0
347.29,407.0
