Nom,Somme
333.61,259.0
333.62,258.0
333.63,253.0
333.64,251.0
333.65,256.0
333.66,251.0
333.67,249.0
333.68,247.0
333.69,249.0
333.7,252.0
333.71,250.0
333.72,249.0
333.73,248.0
333.74,248.0
333.75,247.0
333.76,248.0
333.77,251.0
333.78,247.0
333.79,240.0
333.8,241.0
333.81,243.0
333.82,242.0
333.83,240.0
333.84,238.0
333.85,241.0
333.86,241.0
333.87,240.0
333.88,242.0
333.89,242.0
333.9,240.0
333.91,237.0
333.92,240.0
333.93,243.0
333.94,241.0
333.95,239.0
333.96,240.0
333.97,238.0
333.98,240.0
333.99,238.0
334.0,238.0
334.01,235.0
334.02,237.0
334.03,237.0
334.04,236.0
334.05,240.0
334.06,241.0
334.07,240.0
334.08,243.0
334.09,244.0
334.1,241.0
334.11,239.0
334.12,240.0
334.13,244.0
334.14,242.0
334.15,243.0
334.16,241.0
334.17,241.0
334.18,238.0
334.19,239.0
334.2,240.0
334.21,237.0
334.22,237.0
334.23,236.0
334.24,239.0
334.25,240.0
334.26,238.0
334.27,238.0
334.28,237.0
334.29,240.0
334.3,243.0
334.31,241.0
334.32,244.0
334.33,244.0
334.34,241.0
334.35,242.0
334.36,242.0
334.37,242.0
334.38,239.0
334.39,239.0
334.4,239.0
334.41,238.0
334.42,239.0
334.43,238.0
334.44,237.0
334.45,239.0
334.46,242.0
334.47,243.0
334.48,240.0
334.49,239.0
334.5,239.0
334.51,239.0
334.52,240.0
334.53,240.0
334.54,239.0
334.55,237.0
334.56,237.0
334.57,236.0
334.58,238.0
334.59,238.0
334.6,235.0
334.61,233.0
334.62,234.0
334.63,237.0
334.64,240.0
334.65,236.0
334.66,235.0
334.67,235.0
334.68,236.0
334.69,237.0
334.7,238.0
334.71,236.0
334.72,234.0
334.73,235.0
334.74,236.0
334.75,236.0
334.76,237.0
334.77,237.0
334.78,234.0
334.79,232.0
334.8,234.0
334.81,236.0
334.82,232.0
334.83,233.0
334.84,229.0
334.85,229.0
334.86,229.0
334.87,232.0
334.88,230.0
334.89,229.0
334.9,230.0
334.91,230.0
334.92,232.0
334.93,232.0
334.94,230.0
334.95,228.0
334.96,227.0
334.97,224.0
334.98,227.0
334.99,227.0
335.0,227.0
335.01,226.0
335.02,225.0
335.03,225.0
335.04,228.0
335.05,225.0
335.06,225.0
335.07,227.0
335.08,228.0
335.09,228.0
335.1,228.0
335.11,225.0
335.12,220.0
335.13,222.0
335.14,224.0
335.15,225.0
335.16,224.0
335.17,221.0
335.18,217.0
335.19,217.0
335.2,216.0
335.21,216.0
335.22,217.0
335.23,217.0
335.24,216.0
335.25,216.0
335.26,216.0
335.27,212.0
335.28,211.0
335.29,211.0
335.3,211.0
335.31,213.0
335.32,215.0
335.33,214.0
335.34,211.0
335.35,205.0
335.36,202.0
335.37,205.0
335.38,204.0
335.39,204.0
335.4,205.0
335.41,204.0
335.42,204.0
335.43,204.0
335.44,202.0
335.45,200.0
335.46,203.0
335.47,202.0
335.48,205.0
335.49,206.0
335.5,202.0
335.51,197.0
335.52,196.0
335.53,195.0
335.54,196.0
335.55,195.0
335.56,195.0
335.57,196.0
335.58,194.0
335.59,193.0
335.6,195.0
335.61,194.0
335.62,191.0
335.63,192.0
335.64,195.0
335.65,198.0
335.66,199.0
335.67,198.0
335.68,197.0
335.69,193.0
335.7,197.0
335.71,198.0
335.72,197.0
335.73,195.0
335.74,195.0
335.75,194.0
335.76,194.0
335.77,196.0
335.78,194.0
335.79,193.0
335.8,193.0
335.81,195.0
335.82,199.0
335.83,198.0
335.84,200.0
335.85,202.0
335.86,198.0
335.87,200.0
335.88,202.0
335.89,203.0
335.9,199.0
335.91,200.0
335.92,199.0
335.93,200.0
335.94,202.0
335.95,200.0
335.96,200.0
335.97,198.0
335.98,201.0
335.99,203.0
336.0,206.0
336.01,204.0
336.02,205.0
336.03,207.0
336.04,205.0
336.05,208.0
336.06,206.0
336.07,206.0
336.08,206.0
336.09,206.0
336.1,208.0
336.11,209.0
336.12,206.0
336.13,205.0
336.14,204.0
336.15,207.0
336.16,208.0
336.17,209.0
336.18,213.0
336.19,214.0
336.2,210.0
336.21,211.0
336.22,210.0
336.23,213.0
336.24,215.0
336.25,214.0
336.26,212.0
336.27,214.0
336.28,215.0
336.29,212.0
336.3,211.0
336.31,212.0
336.32,216.0
336.33,217.0
336.34,217.0
336.35,221.0
336.36,219.0
336.37,217.0
336.38,218.0
336.39,220.0
336.4,221.0
336.41,221.0
336.42,223.0
336.43,223.0
336.44,223.0
336.45,225.0
336.46,223.0
336.47,223.0
336.48,225.0
336.49,228.0
336.5,228.0
336.51,234.0
336.52,236.0
336.53,231.0
336.54,230.0
336.55,230.0
336.56,232.0
336.57,234.0
336.58,234.0
336.59,235.0
336.6,236.0
336.61,236.0
336.62,239.0
336.63,238.0
336.64,237.0
336.65,239.0
336.66,243.0
336.67,246.0
336.68,249.0
336.69,248.0
336.7,245.0
336.71,244.0
336.72,245.0
336.73,245.0
336.74,248.0
336.75,250.0
336.76,251.0
336.77,252.0
336.78,253.0
336.79,253.0
336.8,253.0
336.81,255.0
336.82,255.0
336.83,259.0
336.84,267.0
336.85,268.0
336.86,265.0
336.87,261.0
336.88,262.0
336.89,264.0
336.9,264.0
336.91,267.0
336.92,266.0
336.93,271.0
336.94,272.0
336.95,270.0
336.96,269.0
336.97,269.0
336.98,272.0
336.99,278.0
337.0,281.0
337.01,283.0
337.02,286.0
337.03,282.0
337.04,279.0
337.05,277.0
337.06,279.0
337.07,282.0
337.08,285.0
337.09,287.0
337.1,286.0
337.11,289.0
337.12,287.0
337.13,287.0
337.14,290.0
337.15,296.0
337.16,299.0
337.17,301.0
337.18,302.0
337.19,301.0
337.2,298.0
337.21,299.0
337.22,295.0
337.23,299.0
337.24,306.0
337.25,308.0
337.26,310.0
337.27,311.0
337.28,310.0
337.29,312.0
337.3,312.0
337.31,313.0
337.32,318.0
337.33,318.0
337.34,322.0
337.35,318.0
337.36,315.0
337.37,317.0
337.38,316.0
337.39,318.0
337.4,323.0
337.41,327.0
337.42,331.0
337.43,331.0
337.44,331.0
337.45,334.0
337.46,334.0
337.47,336.0
337.48,337.0
337.49,339.0
337.5,340.0
337.51,339.0
337.52,337.0
337.53,334.0
337.54,337.0
337.55,336.0
337.56,342.0
337.57,350.0
337.58,352.0
337.59,352.0
337.6,353.0
337.61,355.0
337.62,359.0
337.63,356.0
337.64,354.0
337.65,356.0
337.66,357.0
337.67,360.0
337.68,357.0
337.69,356.0
337.7,355.0
337.71,357.0
337.72,357.0
337.73,366.0
337.74,369.0
337.75,372.0
337.76,376.0
337.77,376.0
337.78,380.0
337.79,379.0
337.8,379.0
337.81,377.0
337.82,381.0
337.83,380.0
337.84,377.0
337.85,375.0
337.86,374.0
337.87,376.0
337.88,381.0
337.89,386.0
337.9,387.0
337.91,390.0
337.92,397.0
337.93,398.0
337.94,397.0
337.95,396.0
337.96,396.0
337.97,396.0
337.98,394.0
337.99,394.0
338.0,392.0
338.01,392.0
338.02,392.0
338.03,391.0
338.04,395.0
338.05,403.0
338.06,405.0
338.07,407.0
338.08,408.0
338.09,410.0
338.1,416.0
338.11,413.0
338.12,408.0
338.13,408.0
338.14,409.0
338.15,408.0
338.16,406.0
338.17,406.0
338.18,407.0
338.19,407.0
338.2,409.0
338.21,410.0
338.22,416.0
338.23,417.0
338.24,420.0
338.25,422.0
338.26,423.0
338.27,424.0
338.28,422.0
338.29,416.0
338.3,415.0
338.31,416.0
338.32,414.0
338.33,418.0
338.34,415.0
338.35,419.0
338.36,419.0
338.37,418.0
338.38,421.0
338.39,422.0
338.4,424.0
338.41,424.0
338.42,423.0
338.43,424.0
338.44,423.0
338.45,417.0
338.46,418.0
338.47,416.0
338.48,420.0
338.49,421.0
338.5,419.0
338.51,419.0
338.52,421.0
338.53,425.0
338.54,423.0
338.55,423.0
338.56,425.0
338.57,423.0
338.58,424.0
338.59,420.0
338.6,422.0
338.61,419.0
338.62,414.0
338.63,419.0
338.64,419.0
338.65,425.0
338.66,424.0
338.67,423.0
338.68,420.0
338.69,422.0
338.7,425.0
338.71,423.0
338.72,424.0
338.73,423.0
338.74,419.0
338.75,417.0
338.76,415.0
338.77,415.0
338.78,414.0
338.79,416.0
338.8,420.0
338.81,419.0
338.82,422.0
338.83,423.0
338.84,422.0
338.85,421.0
338.86,420.0
338.87,420.0
338.88,420.0
338.89,415.0
338.9,411.0
338.91,409.0
338.92,408.0
338.93,408.0
338.94,408.0
338.95,411.0
338.96,413.0
338.97,413.0
338.98,414.0
338.99,412.0
339.0,415.0
339.01,412.0
339.02,410.0
339.03,410.0
339.04,406.0
339.05,403.0
339.06,404.0
339.07,399.0
339.08,397.0
339.09,400.0
339.1,399.0
339.11,400.0
339.12,403.0
339.13,404.0
339.14,404.0
339.15,401.0
339.16,403.0
339.17,401.0
339.18,397.0
339.19,394.0
339.2,394.0
339.21,394.0
339.22,389.0
339.23,386.0
339.24,390.0
339.25,385.0
339.26,386.0
339.27,385.0
339.28,387.0
339.29,388.0
339.3,387.0
339.31,385.0
339.32,383.0
339.33,386.0
339.34,387.0
339.35,381.0
339.36,379.0
339.37,380.0
339.38,376.0
339.39,378.0
339.4,378.0
339.41,376.0
339.42,376.0
339.43,377.0
339.44,380.0
339.45,375.0
339.46,377.0
339.47,377.0
339.48,375.0
339.49,371.0
339.5,370.0
339.51,371.0
339.52,369.0
339.53,369.0
339.54,368.0
339.55,368.0
339.56,369.0
339.57,367.0
339.58,366.0
339.59,369.0
339.6,367.0
339.61,368.0
339.62,366.0
339.63,365.0
339.64,364.0
339.65,364.0
339.66,361.0
339.67,361.0
339.68,360.0
339.69,361.0
339.7,362.0
339.71,362.0
339.72,361.0
339.73,359.0
339.74,360.0
339.75,360.0
339.76,359.0
339.77,358.0
339.78,353.0
339.79,352.0
339.8,352.0
339.81,354.0
339.82,355.0
339.83,355.0
339.84,352.0
339.85,350.0
339.86,354.0
339.87,351.0
339.88,352.0
339.89,353.0
339.9,350.0
339.91,349.0
339.92,349.0
339.93,348.0
339.94,348.0
339.95,349.0
339.96,346.0
339.97,347.0
339.98,349.0
339.99,346.0
340.0,347.0
340.01,349.0
340.02,348.0
340.03,344.0
340.04,346.0
340.05,344.0
340.06,346.0
340.07,347.0
340.08,344.0
340.09,341.0
340.1,343.0
340.11,342.0
340.12,343.0
340.13,344.0
340.14,344.0
340.15,341.0
340.16,343.0
340.17,340.0
340.18,343.0
340.19,343.0
340.2,340.0
340.21,340.0
340.22,338.0
340.23,338.0
340.24,340.0
340.25,339.0
340.26,339.0
340.27,339.0
340.28,339.0
340.29,339.0
340.3,339.0
340.31,338.0
340.32,337.0
340.33,335.0
340.34,337.0
340.35,335.0
340.36,337.0
340.37,338.0
340.38,334.0
340.39,335.0
340.4,333.0
340.41,331.0
340.42,335.0
340.43,340.0
340.44,339.0
340.45,337.0
340.46,334.0
340.47,335.0
340.48,337.0
340.49,336.0
340.5,336.0
340.51,335.0
340.52,337.0
340.53,336.0
340.54,334.0
340.55,336.0
340.56,335.0
340.57,333.0
340.58,336.0
340.59,338.0
340.6,339.0
340.61,340.0
340.62,340.0
340.63,337.0
340.64,338.0
340.65,337.0
340.66,339.0
340.67,340.0
340.68,339.0
340.69,337.0
340.7,339.0
340.71,340.0
340.72,338.0
340.73,337.0
340.74,336.0
340.75,339.0
340.76,339.0
340.77,340.0
340.78,339.0
340.79,342.0
340.8,338.0
340.81,338.0
340.82,339.0
340.83,344.0
340.84,340.0
340.85,340.0
340.86,341.0
340.87,344.0
340.88,342.0
340.89,341.0
340.9,341.0
340.91,341.0
340.92,342.0
340.93,340.0
340.94,343.0
340.95,341.0
340.96,340.0
340.97,340.0
340.98,341.0
340.99,343.0
341.0,346.0
341.01,346.0
341.02,344.0
341.03,344.0
341.04,344.0
341.05,345.0
341.06,345.0
341.07,346.0
341.08,345.0
341.09,343.0
341.1,344.0
341.11,344.0
341.12,345.0
341.13,347.0
341.14,346.0
341.15,347.0
341.16,349.0
341.17,348.0
341.18,347.0
341.19,349.0
341.2,349.0
341.21,347.0
341.22,348.0
341.23,348.0
341.24,350.0
341.25,348.0
341.26,348.0
341.27,348.0
341.28,352.0
341.29,350.0
341.3,351.0
341.31,354.0
341.32,350.0
341.33,354.0
341.34,354.0
341.35,353.0
341.36,353.0
341.37,354.0
341.38,351.0
341.39,352.0
341.4,352.0
341.41,352.0
341.42,356.0
341.43,350.0
341.44,356.0
341.45,355.0
341.46,359.0
341.47,359.0
341.48,358.0
341.49,361.0
341.5,358.0
341.51,359.0
341.52,358.0
341.53,361.0
341.54,357.0
341.55,360.0
341.56,362.0
341.57,359.0
341.58,358.0
341.59,358.0
341.6,360.0
341.61,363.0
341.62,362.0
341.63,364.0
341.64,365.0
341.65,367.0
341.66,365.0
341.67,364.0
341.68,364.0
341.69,362.0
341.7,361.0
341.71,364.0
341.72,365.0
341.73,363.0
341.74,366.0
341.75,366.0
341.76,364.0
341.77,364.0
341.78,367.0
341.79,368.0
341.8,368.0
341.81,370.0
341.82,367.0
341.83,369.0
341.84,368.0
341.85,368.0
341.86,367.0
341.87,368.0
341.88,367.0
341.89,369.0
341.9,370.0
341.91,371.0
341.92,370.0
341.93,366.0
341.94,369.0
341.95,368.0
341.96,369.0
341.97,366.0
341.98,366.0
341.99,368.0
342.0,366.0
342.01,369.0
342.02,371.0
342.03,371.0
342.04,368.0
342.05,370.0
342.06,373.0
342.07,371.0
342.08,371.0
342.09,372.0
342.1,374.0
342.11,373.0
342.12,374.0
342.13,371.0
342.14,370.0
342.15,371.0
342.16,372.0
342.17,373.0
342.18,374.0
342.19,373.0
342.2,374.0
342.21,373.0
342.22,371.0
342.23,373.0
342.24,372.0
342.25,372.0
342.26,375.0
342.27,373.0
342.28,376.0
342.29,375.0
342.3,375.0
342.31,373.0
342.32,374.0
342.33,375.0
342.34,376.0
342.35,372.0
342.36,376.0
342.37,376.0
342.38,377.0
342.39,376.0
342.4,378.0
342.41,379.0
342.42,375.0
342.43,373.0
342.44,376.0
342.45,377.0
342.46,375.0
342.47,376.0
342.48,380.0
342.49,378.0
342.5,376.0
342.51,380.0
342.52,380.0
342.53,381.0
342.54,381.0
342.55,379.0
342.56,381.0
342.57,380.0
342.58,380.0
342.59,378.0
342.6,377.0
342.61,375.0
342.62,379.0
342.63,380.0
342.64,381.0
342.65,381.0
342.66,379.0
342.67,380.0
342.68,380.0
342.69,383.0
342.7,381.0
342.71,380.0
342.72,380.0
342.73,381.0
342.74,381.0
342.75,381.0
342.76,380.0
342.77,380.0
342.78,379.0
342.79,379.0
342.8,377.0
342.81,378.0
342.82,377.0
342.83,378.0
342.84,378.0
342.85,380.0
342.86,378.0
342.87,379.0
342.88,379.0
342.89,378.0
342.9,375.0
342.91,377.0
342.92,377.0
342.93,376.0
342.94,376.0
342.95,377.0
342.96,376.0
342.97,375.0
342.98,373.0
342.99,374.0
343.0,375.0
343.01,375.0
343.02,375.0
343.03,374.0
343.04,376.0
343.05,375.0
343.06,375.0
343.07,373.0
343.08,373.0
343.09,371.0
343.1,372.0
343.11,375.0
343.12,374.0
343.13,374.0
343.14,374.0
343.15,369.0
343.16,374.0
343.17,370.0
343.18,370.0
343.19,372.0
343.2,372.0
343.21,372.0
343.22,372.0
343.23,370.0
343.24,370.0
343.25,368.0
343.26,367.0
343.27,372.0
343.28,372.0
343.29,370.0
343.3,369.0
343.31,367.0
343.32,371.0
343.33,369.0
343.34,368.0
343.35,367.0
343.36,368.0
343.37,369.0
343.38,369.0
343.39,367.0
343.4,367.0
343.41,366.0
343.42,368.0
343.43,369.0
343.44,367.0
343.45,367.0
343.46,366.0
343.47,367.0
343.48,368.0
343.49,370.0
343.5,369.0
343.51,368.0
343.52,364.0
343.53,365.0
343.54,363.0
343.55,363.0
343.56,365.0
343.57,362.0
343.58,362.0
343.59,364.0
343.6,363.0
343.61,363.0
343.62,362.0
343.63,359.0
343.64,363.0
343.65,363.0
343.66,359.0
343.67,361.0
343.68,359.0
343.69,357.0
343.7,354.0
343.71,354.0
343.72,353.0
343.73,355.0
343.74,354.0
343.75,354.0
343.76,351.0
343.77,353.0
343.78,353.0
343.79,351.0
343.8,353.0
343.81,353.0
343.82,350.0
343.83,350.0
343.84,350.0
343.85,346.0
343.86,349.0
343.87,348.0
343.88,346.0
343.89,347.0
343.9,347.0
343.91,345.0
343.92,343.0
343.93,345.0
343.94,343.0
343.95,341.0
343.96,342.0
343.97,340.0
343.98,339.0
343.99,338.0
344.0,336.0
344.01,335.0
344.02,334.0
344.03,333.0
344.04,336.0
344.05,336.0
344.06,335.0
344.07,333.0
344.08,335.0
344.09,331.0
344.1,331.0
344.11,330.0
344.12,330.0
344.13,328.0
344.14,330.0
344.15,328.0
344.16,326.0
344.17,325.0
344.18,327.0
344.19,324.0
344.2,324.0
344.21,321.0
344.22,318.0
344.23,321.0
344.24,321.0
344.25,317.0
344.26,316.0
344.27,315.0
344.28,311.0
344.29,312.0
344.3,312.0
344.31,311.0
344.32,312.0
344.33,311.0
344.34,314.0
344.35,312.0
344.36,310.0
344.37,307.0
344.38,303.0
344.39,308.0
344.4,304.0
344.41,304.0
344.42,306.0
344.43,304.0
344.44,301.0
344.45,300.0
344.46,299.0
344.47,295.0
344.48,292.0
344.49,294.0
344.5,294.0
344.51,294.0
344.52,295.0
344.53,291.0
344.54,289.0
344.55,287.0
344.56,287.0
344.57,282.0
344.58,284.0
344.59,283.0
344.6,285.0
344.61,282.0
344.62,280.0
344.63,276.0
344.64,274.0
344.65,274.0
344.66,274.0
344.67,272.0
344.68,273.0
344.69,275.0
344.7,272.0
344.71,270.0
344.72,267.0
344.73,268.0
344.74,265.0
344.75,265.0
344.76,266.0
344.77,265.0
344.78,263.0
344.79,264.0
344.8,262.0
344.81,261.0
344.82,259.0
344.83,260.0
344.84,260.0
344.85,259.0
344.86,257.0
344.87,255.0
344.88,255.0
344.89,255.0
344.9,254.0
344.91,255.0
344.92,254.0
344.93,254.0
344.94,256.0
344.95,252.0
344.96,254.0
344.97,250.0
344.98,248.0
344.99,246.0
345.0,246.0
345.01,250.0
345.02,251.0
345.03,249.0
345.04,246.0
345.05,245.0
345.06,245.0
345.07,243.0
345.08,243.0
345.09,242.0
345.1,244.0
345.11,247.0
345.12,250.0
345.13,248.0
345.14,241.0
345.15,243.0
345.16,246.0
345.17,244.0
345.18,244.0
345.19,245.0
345.2,245.0
345.21,244.0
345.22,245.0
345.23,241.0
345.24,238.0
345.25,238.0
345.26,241.0
345.27,244.0
345.28,246.0
345.29,247.0
345.3,245.0
345.31,246.0
345.32,243.0
345.33,241.0
345.34,239.0
345.35,241.0
345.36,243.0
345.37,244.0
345.38,243.0
345.39,244.0
345.4,243.0
345.41,241.0
345.42,239.0
345.43,241.0
345.44,242.0
345.45,240.0
345.46,244.0
345.47,245.0
345.48,244.0
345.49,240.0
345.5,243.0
345.51,241.0
345.52,243.0
345.53,245.0
345.54,246.0
345.55,243.0
345.56,242.0
345.57,243.0
345.58,239.0
345.59,236.0
345.6,236.0
345.61,237.0
345.62,239.0
345.63,241.0
345.64,241.0
345.65,238.0
345.66,237.0
345.67,240.0
345.68,238.0
345.69,237.0
345.7,238.0
345.71,239.0
345.72,242.0
345.73,243.0
345.74,241.0
345.75,236.0
345.76,237.0
345.77,237.0
345.78,240.0
345.79,242.0
345.8,240.0
345.81,242.0
345.82,242.0
345.83,241.0
345.84,239.0
345.85,233.0
345.86,233.0
345.87,237.0
345.88,236.0
345.89,237.0
345.9,238.0
345.91,238.0
345.92,239.0
345.93,236.0
345.94,233.0
345.95,234.0
345.96,237.0
345.97,237.0
345.98,239.0
345.99,238.0
346.0,236.0
346.01,235.0
346.02,232.0
346.03,230.0
346.04,228.0
346.05,230.0
346.06,229.0
346.07,230.0
346.08,232.0
346.09,229.0
346.1,229.0
346.11,227.0
346.12,228.0
346.13,227.0
346.14,228.0
346.15,232.0
346.16,232.0
346.17,233.0
346.18,232.0
346.19,228.0
346.2,227.0
346.21,226.0
346.22,226.0
346.23,224.0
346.24,223.0
346.25,225.0
346.26,225.0
346.27,222.0
346.28,226.0
346.29,225.0
346.3,226.0
346.31,226.0
346.32,228.0
346.33,228.0
346.34,227.0
346.35,224.0
346.36,224.0
346.37,222.0
346.38,222.0
346.39,218.0
346.4,215.0
346.41,215.0
346.42,215.0
346.43,213.0
346.44,216.0
346.45,217.0
346.46,217.0
346.47,216.0
346.48,214.0
346.49,213.0
346.5,214.0
346.51,212.0
346.52,211.0
346.53,211.0
346.54,213.0
346.55,212.0
346.56,209.0
346.57,206.0
346.58,205.0
346.59,205.0
346.6,205.0
346.61,203.0
346.62,205.0
346.63,205.0
346.64,203.0
346.65,203.0
346.66,201.0
346.67,203.0
346.68,204.0
346.69,203.0
346.7,204.0
346.71,201.0
346.72,202.0
346.73,200.0
346.74,197.0
346.75,195.0
346.76,193.0
346.77,193.0
346.78,193.0
346.79,196.0
346.8,196.0
346.81,197.0
346.82,199.0
346.83,196.0
346.84,197.0
346.85,195.0
346.86,196.0
346.87,196.0
346.88,198.0
346.89,196.0
346.9,195.0
346.91,193.0
346.92,191.0
346.93,193.0
346.94,196.0
346.95,194.0
346.96,195.0
346.97,193.0
346.98,194.0
346.99,192.0
347.0,195.0
347.01,195.0
347.02,194.0
347.03,195.0
347.04,196.0
347.05,197.0
347.06,198.0
347.07,200.0
347.08,201.0
347.09,199.0
347.1,198.0
347.11,200.0
347.12,200.0
347.13,200.0
347.14,201.0
347.15,199.0
347.16,201.0
347.17,201.0
347.18,201.0
347.19,200.0
347.2,201.0
347.21,202.0
347.22,203.0
347.23,204.0
347.24,204.0
347.25,205.0
347.26,206.0
347.27,206.0
347.28,205.0
347.29,204.0
347.3,205.0
347.31,208.0
347.32,208.0
347.33,208.0
347.34,208.0
347.35,207.0
347.36,206.0
347.37,208.0
347.38,206.0
347.39,207.0
347.4,208.0
347.41,207.0
347.42,208.0
347.43,209.0
347.44,210.0
347.45,210.0
347.46,211.0
347.47,209.0
347.48,210.0
347.49,211.0
347.5,209.0
347.51,211.0
347.52,212.0
347.53,211.0
347.54,214.0
347.55,214.0
347.56,215.0
347.57,214.0
347.58,215.0
347.59,215.0
347.6,217.0
347.61,217.0
347.62,219.0
347.63,219.0
347.64,219.0
347.65,220.0
347.66,223.0
347.67,218.0
347.68,221.0
347.69,224.0
347.7,224.0
347.71,226.0
347.72,229.0
347.73,229.0
347.74,229.0
347.75,227.0
347.76,229.0
347.77,229.0
347.78,231.0
347.79,231.0
347.8,230.0
347.81,231.0
347.82,232.0
347.83,233.0
347.84,235.0
347.85,236.0
347.86,239.0
347.87,239.0
347.88,242.0
347.89,243.0
347.9,243.0
347.91,242.0
347.92,241.0
347.93,245.0
347.94,244.0
347.95,245.0
347.96,247.0
347.97,247.0
347.98,249.0
347.99,248.0
348.0,250.0
348.01,251.0
348.02,252.0
348.03,254.0
348.04,257.0
348.05,256.0
348.06,259.0
348.07,258.0
348.08,259.0
348.09,264.0
348.1,263.0
348.11,262.0
348.12,266.0
348.13,267.0
348.14,266.0
348.15,266.0
348.16,267.0
348.17,267.0
348.18,267.0
348.19,271.0
348.2,271.0
348.21,273.0
348.22,276.0
348.23,276.0
348.24,279.0
348.25,281.0
348.26,284.0
348.27,284.0
348.28,285.0
348.29,282.0
348.3,283.0
348.31,283.0
348.32,282.0
348.33,283.0
348.34,287.0
348.35,287.0
348.36,287.0
348.37,292.0
348.38,295.0
348.39,296.0
348.4,296.0
348.41,302.0
348.42,301.0
348.43,300.0
348.44,302.0
348.45,306.0
348.46,299.0
348.47,304.0
348.48,305.0
348.49,303.0
348.5,306.0
348.51,311.0
348.52,310.0
348.53,307.0
348.54,313.0
348.55,315.0
348.56,317.0
348.57,316.0
348.58,318.0
348.59,321.0
348.6,321.0
348.61,322.0
348.62,325.0
348.63,324.0
348.64,325.0
348.65,330.0
348.66,329.0
348.67,331.0
348.68,333.0
348.69,329.0
348.7,328.0
348.71,331.0
348.72,338.0
348.73,339.0
348.74,339.0
348.75,338.0
348.76,340.0
348.77,341.0
348.78,342.0
348.79,345.0
348.8,346.0
348.81,348.0
348.82,349.0
348.83,352.0
348.84,350.0
348.85,349.0
348.86,347.0
348.87,350.0
348.88,356.0
348.89,359.0
348.9,358.0
348.91,359.0
348.92,358.0
348.93,359.0
348.94,362.0
348.95,363.0
348.96,364.0
348.97,364.0
348.98,369.0
348.99,370.0
349.0,370.0
349.01,371.0
349.02,368.0
349.03,370.0
349.04,373.0
349.05,375.0
349.06,378.0
349.07,377.0
349.08,381.0
349.09,382.0
349.1,378.0
349.11,382.0
349.12,381.0
349.13,381.0
349.14,387.0
349.15,389.0
349.16,391.0
349.17,390.0
349.18,389.0
349.19,389.0
349.2,389.0
349.21,392.0
349.22,392.0
349.23,393.0
349.24,394.0
349.25,397.0
349.26,397.0
349.27,397.0
349.28,398.0
349.29,401.0
349.3,401.0
349.31,403.0
349.32,400.0
349.33,402.0
349.34,402.0
349.35,402.0
349.36,407.0
349.37,404.0
349.38,404.0
349.39,407.0
349.4,409.0
349.41,410.0
349.42,411.0
349.43,412.0
349.44,410.0
349.45,410.0
349.46,410.0
349.47,410.0
349.48,412.0
349.49,411.0
349.5,413.0
349.51,415.0
349.52,416.0
349.53,414.0
349.54,411.0
349.55,414.0
349.56,414.0
349.57,412.0
349.58,414.0
349.59,417.0
349.6,413.0
349.61,417.0
349.62,414.0
349.63,417.0
349.64,419.0
349.65,416.0
349.66,417.0
349.67,417.0
349.68,420.0
349.69,420.0
349.7,416.0
349.71,416.0
349.72,416.0
349.73,416.0
349.74,415.0
349.75,414.0
349.76,417.0
349.77,415.0
349.78,417.0
349.79,416.0
349.8,417.0
349.81,417.0
349.82,417.0
349.83,417.0
349.84,417.0
349.85,418.0
349.86,419.0
349.87,417.0
349.88,416.0
349.89,415.0
349.9,418.0
349.91,419.0
349.92,416.0
349.93,417.0
349.94,415.0
349.95,414.0
349.96,414.0
349.97,416.0
349.98,416.0
349.99,418.0
350.0,416.0
350.01,415.0
350.02,415.0
350.03,417.0
350.04,413.0
350.05,414.0
350.06,415.0
350.07,415.0
350.08,414.0
350.09,413.0
350.1,411.0
350.11,412.0
350.12,410.0
350.13,410.0
350.14,410.0
350.15,411.0
350.16,412.0
350.17,410.0
350.18,410.0
350.19,410.0
350.2,408.0
350.21,408.0
350.22,409.0
350.23,404.0
350.24,406.0
350.25,404.0
350.26,403.0
350.27,403.0
350.28,401.0
350.29,400.0
350.3,402.0
350.31,400.0
350.32,398.0
350.33,400.0
350.34,396.0
350.35,399.0
350.36,398.0
350.37,396.0
350.38,393.0
350.39,394.0
350.4,392.0
350.41,393.0
350.42,393.0
350.43,390.0
350.44,390.0
350.45,388.0
350.46,389.0
350.47,388.0
350.48,386.0
350.49,385.0
350.5,383.0
350.51,385.0
350.52,380.0
350.53,382.0
350.54,382.0
350.55,383.0
350.56,383.0
350.57,380.0
350.58,377.0
350.59,377.0
350.6,376.0
350.61,374.0
350.62,373.0
350.63,375.0
350.64,372.0
350.65,373.0
350.66,375.0
350.67,372.0
350.68,370.0
350.69,369.0
350.7,369.0
350.71,368.0
350.72,371.0
350.73,368.0
350.74,369.0
350.75,367.0
350.76,364.0
350.77,363.0
350.78,363.0
350.79,362.0
350.8,363.0
350.81,367.0
350.82,365.0
350.83,361.0
350.84,363.0
350.85,359.0
350.86,359.0
350.87,361.0
350.88,359.0
350.89,358.0
350.9,361.0
350.91,361.0
350.92,360.0
350.93,356.0
350.94,356.0
350.95,354.0
350.96,356.0
350.97,355.0
350.98,355.0
350.99,355.0
351.0,353.0
